Date,RMM1
1992-07-22,0.1326
1992-07-23,0.2356
1992-07-24,0.2569
1992-07-25,0.2867
1992-07-26,0.351
1992-07-27,0.3751
1992-07-28,0.4059
1992-07-29,0.3749
1992-07-30,0.3106
1992-07-31,0.3777
1992-08-01,0.3426
1992-08-02,0.3484
1992-08-03,0.1538
1992-08-04,-0.1329
1992-08-05,-0.2945
1992-08-06,-0.2517
1992-08-07,-0.3377
1992-08-08,-0.2222
1992-08-09,-0.391
1992-08-10,-0.4269
1992-08-11,-0.3444
1992-08-12,-0.0957
1992-08-13,0.1573
1992-08-14,0.44
1992-08-15,0.6418
1992-08-16,1.0484
1992-08-17,1.1713
1992-08-18,1.1
1992-08-19,1.1265
1992-08-20,1.1356
1992-08-21,0.8368
1992-08-22,0.4321
1992-08-23,0.2938
1992-08-24,0.1844
1992-08-25,0.2354
1992-08-26,0.3618
1992-08-27,0.597
1992-08-28,1.0478
1992-08-29,1.1992
1992-08-30,1.2378
1992-08-31,1.2946
1992-09-01,0.9372
1992-09-02,0.6608
1992-09-03,0.6341
1992-09-04,0.4902
1992-09-05,0.2254
1992-09-06,-0.1509
1992-09-07,-0.3135
1992-09-08,-0.4495
1992-09-09,-0.6977
1992-09-10,-0.9024
1992-09-11,-0.9772
1992-09-12,-1.1447
1992-09-13,-1.0226
1992-09-14,-1.244
1992-09-15,-1.3611
1992-09-16,-1.2853
1992-09-17,-1.2561
1992-09-18,-1.3008
1992-09-19,-1.3685
1992-09-20,-1.2738
1992-09-21,-1.1093
1992-09-22,-0.9163
1992-09-23,-0.638
1992-09-24,-0.3697
1992-09-25,-0.2665
1992-09-26,-0.2674
1992-09-27,-0.4222
1992-09-28,-0.2751
1992-09-29,-0.2001
1992-09-30,-0.032
1992-10-01,-0.0772
1992-10-02,-0.2185
1992-10-03,-0.2522
1992-10-04,-0.1409
1992-10-05,0.0258
1992-10-06,0.2354
1992-10-07,0.4508
1992-10-08,0.6596
1992-10-09,0.871
1992-10-10,1.1884
1992-10-11,1.3761
1992-10-12,1.4548
1992-10-13,1.3537
1992-10-14,1.2718
1992-10-15,1.3216
1992-10-16,1.3516
1992-10-17,1.2374
1992-10-18,1.0502
1992-10-19,1.004
1992-10-20,1.0107
1992-10-21,1.0972
1992-10-22,1.1716
1992-10-23,1.0667
1992-10-24,0.6779
1992-10-25,0.3502
1992-10-26,0.1281
1992-10-27,0.0095
1992-10-28,0.0296
1992-10-29,-0.0373
1992-10-30,-0.3149
1992-10-31,-0.4241
1992-11-01,-0.5077
1992-11-02,-0.7345
1992-11-03,-0.8797
1992-11-04,-1.0335
1992-11-05,-1.1322
1992-11-06,-1.193
1992-11-07,-1.1772
1992-11-08,-1.1461
1992-11-09,-1.4599
1992-11-10,-1.4759
1992-11-11,-1.2101
1992-11-12,-0.9961
1992-11-13,-0.7461
1992-11-14,-0.5336
1992-11-15,-0.3485
1992-11-16,-0.352
1992-11-17,-0.2495
1992-11-18,-0.1786
1992-11-19,-0.2134
1992-11-20,-0.3424
1992-11-21,-0.4839
1992-11-22,-0.5787
1992-11-23,-0.746
1992-11-24,-0.824
1992-11-25,-0.6382
1992-11-26,-0.6793
1992-11-27,-0.8321
1992-11-28,-1.3464
1992-11-29,-1.373
1992-11-30,-1.2712
1992-12-01,-1.0653
1992-12-02,-0.7598
1992-12-03,-0.4738
1992-12-04,-0.4225
1992-12-05,-0.2105
1992-12-06,-0.1242
1992-12-07,-0.1723
1992-12-08,-0.3529
1992-12-09,-0.6239
1992-12-10,-0.6775
1992-12-11,-0.7417
1992-12-12,-0.7548
1992-12-13,-0.6487
1992-12-14,-0.516
1992-12-15,-0.4206
1992-12-16,-0.3845
1992-12-17,-0.2251
1992-12-18,-0.0153
1992-12-19,0.2203
1992-12-20,0.2704
1992-12-21,0.3203
1992-12-22,0.5571
1992-12-23,0.6254
1992-12-24,0.2578
1992-12-25,-0.1015
1992-12-26,-0.4166
1992-12-27,-0.5362
1992-12-28,-0.7121
1992-12-29,-0.7529
1992-12-30,-1.0658
1992-12-31,-1.4393
1993-01-01,-1.8515
1993-01-02,-2.2364
1993-01-03,-2.6708
1993-01-04,-3.1096
1993-01-05,-3.2494
1993-01-06,-3.1698
1993-01-07,-2.5874
1993-01-08,-2.0782
1993-01-09,-1.6083
1993-01-10,-1.4598
1993-01-11,-1.3696
1993-01-12,-1.1642
1993-01-13,-0.8207
1993-01-14,-0.1463
1993-01-15,0.347
1993-01-16,0.7423
1993-01-17,0.9662
1993-01-18,1.3308
1993-01-19,1.7552
1993-01-20,2.1937
1993-01-21,2.2323
1993-01-22,2.1574
1993-01-23,2.2017
1993-01-24,2.0105
1993-01-25,1.5148
1993-01-26,1.0674
1993-01-27,0.6421
1993-01-28,0.1609
1993-01-29,-0.3266
1993-01-30,-0.8448
1993-01-31,-1.0289
1993-02-01,-0.8927
1993-02-02,-1.0281
1993-02-03,-1.3815
1993-02-04,-1.735
1993-02-05,-1.6735
1993-02-06,-1.4847
1993-02-07,-1.3083
1993-02-08,-1.2111
1993-02-09,-1.0921
1993-02-10,-0.7553
1993-02-11,-0.4081
1993-02-12,-0.1784
1993-02-13,-0.109
1993-02-14,-0.1563
1993-02-15,0.0929
1993-02-16,0.2174
1993-02-17,0.0234
1993-02-18,0.0108
1993-02-19,0.4244
1993-02-20,0.8066
1993-02-21,0.9339
1993-02-22,0.8129
1993-02-23,0.6576
1993-02-24,0.6853
1993-02-25,0.7629
1993-02-26,0.8857
1993-02-27,0.7829
1993-02-28,0.5308
1993-03-01,0.5483
1993-03-02,0.5214
1993-03-03,0.2903
1993-03-04,0.536
1993-03-05,0.7236
1993-03-06,0.9328
1993-03-07,1.0538
1993-03-08,1.4639
1993-03-09,1.781
1993-03-10,1.7414
1993-03-11,1.7593
1993-03-12,1.6681
1993-03-13,1.4699
1993-03-14,0.9789
1993-03-15,0.6939
1993-03-16,0.7212
1993-03-17,0.5712
1993-03-18,0.2767
1993-03-19,0.1205
1993-03-20,0.0266
1993-03-21,-0.1387
1993-03-22,-0.3163
1993-03-23,-0.2701
1993-03-24,-0.1955
1993-03-25,0.0991
1993-03-26,0.5885
1993-03-27,0.913
1993-03-28,0.9873
1993-03-29,0.9334
1993-03-30,0.7662
1993-03-31,0.7856
1993-04-01,1.171
1993-04-02,1.3285
1993-04-03,1.4652
1993-04-04,1.381
1993-04-05,1.4232
1993-04-06,1.3302
1993-04-07,1.328
1993-04-08,1.0746
1993-04-09,0.6738
1993-04-10,0.6828
1993-04-11,0.7108
1993-04-12,0.3869
1993-04-13,0.0288
1993-04-14,-0.3129
1993-04-15,-0.4337
1993-04-16,-0.3612
1993-04-17,-0.2977
1993-04-18,-0.2548
1993-04-19,-0.2639
1993-04-20,-0.1661
1993-04-21,-0.3143
1993-04-22,-0.2337
1993-04-23,-0.2564
1993-04-24,-0.2292
1993-04-25,-0.2443
1993-04-26,-0.2723
1993-04-27,0.0196
1993-04-28,0.19
1993-04-29,0.4763
1993-04-30,0.561
1993-05-01,0.5875
1993-05-02,0.4741
1993-05-03,0.5075
1993-05-04,0.5708
1993-05-05,0.7056
1993-05-06,0.7113
1993-05-07,0.9145
1993-05-08,0.648
1993-05-09,0.3761
1993-05-10,0.1754
1993-05-11,-0.006
1993-05-12,-0.3007
1993-05-13,-0.6588
1993-05-14,-0.7309
1993-05-15,-0.7973
1993-05-16,-0.8754
1993-05-17,-0.7175
1993-05-18,-0.6091
1993-05-19,-0.468
1993-05-20,-0.3002
1993-05-21,-0.3598
1993-05-22,-0.278
1993-05-23,-0.3904
1993-05-24,-0.2774
1993-05-25,-0.0418
1993-05-26,-0.076
1993-05-27,0.0184
1993-05-28,0.2764
1993-05-29,0.6515
1993-05-30,1.0208
1993-05-31,1.0764
1993-06-01,1.0427
1993-06-02,1.2525
1993-06-03,1.2756
1993-06-04,1.2791
1993-06-05,1.4653
1993-06-06,1.6286
1993-06-07,1.6208
1993-06-08,1.5705
1993-06-09,1.3291
1993-06-10,1.0845
1993-06-11,0.9874
1993-06-12,0.8463
1993-06-13,0.421
1993-06-14,0.1263
1993-06-15,-0.0807
1993-06-16,-0.3108
1993-06-17,-0.5924
1993-06-18,-0.7837
1993-06-19,-0.9577
1993-06-20,-1.1585
1993-06-21,-1.3336
1993-06-22,-1.3135
1993-06-23,-1.1785
1993-06-24,-0.9802
1993-06-25,-0.7001
1993-06-26,-0.6255
1993-06-27,-0.7133
1993-06-28,-0.861
1993-06-29,-0.7714
1993-06-30,-0.5905
1993-07-01,-0.4874
1993-07-02,-0.381
1993-07-03,-0.2191
1993-07-04,0.0849
1993-07-05,0.3993
1993-07-06,0.5129
1993-07-07,0.504
1993-07-08,0.2542
1993-07-09,0.0894
1993-07-10,0.0989
1993-07-11,-0.2187
1993-07-12,-0.3397
1993-07-13,-0.4365
1993-07-14,-0.446
1993-07-15,-0.3521
1993-07-16,-0.1431
1993-07-17,-0.0722
1993-07-18,0.1217
1993-07-19,0.3222
1993-07-20,0.6819
1993-07-21,0.7351
1993-07-22,0.8376
1993-07-23,0.9309
1993-07-24,0.9351
1993-07-25,0.7963
1993-07-26,0.7905
1993-07-27,0.9753
1993-07-28,1.032
1993-07-29,1.2353
1993-07-30,1.3449
1993-07-31,1.2071
1993-08-01,1.116
1993-08-02,1.1328
1993-08-03,1.0771
1993-08-04,0.987
1993-08-05,0.6047
1993-08-06,0.0547
1993-08-07,-0.4496
1993-08-08,-0.5708
1993-08-09,-0.418
1993-08-10,-0.4883
1993-08-11,-0.4905
1993-08-12,-0.5811
1993-08-13,-0.7356
1993-08-14,-0.8392
1993-08-15,-0.9239
1993-08-16,-0.9862
1993-08-17,-1.1539
1993-08-18,-1.1151
1993-08-19,-1.1798
1993-08-20,-1.1611
1993-08-21,-1.1022
1993-08-22,-0.9787
1993-08-23,-0.9489
1993-08-24,-0.7257
1993-08-25,-0.4365
1993-08-26,-0.4632
1993-08-27,-0.4966
1993-08-28,-0.4917
1993-08-29,-0.3083
1993-08-30,-0.2723
1993-08-31,-0.2424
1993-09-01,-0.3818
1993-09-02,-0.1777
1993-09-03,-0.0571
1993-09-04,0.1574
1993-09-05,0.1102
1993-09-06,0.083
1993-09-07,0.0554
1993-09-08,-0.0194
1993-09-09,-0.0973
1993-09-10,-0.2412
1993-09-11,-0.1226
1993-09-12,-0.014
1993-09-13,0.0357
1993-09-14,-0.0768
1993-09-15,-0.1903
1993-09-16,-0.2463
1993-09-17,-0.1782
1993-09-18,-0.2367
1993-09-19,-0.3343
1993-09-20,-0.3013
1993-09-21,-0.2762
1993-09-22,-0.0943
1993-09-23,0.0613
1993-09-24,0.1757
1993-09-25,0.2347
1993-09-26,0.275
1993-09-27,0.4551
1993-09-28,0.6653
1993-09-29,0.6247
1993-09-30,0.7824
1993-10-01,1.1146
1993-10-02,1.2444
1993-10-03,1.4511
1993-10-04,1.5764
1993-10-05,1.4069
1993-10-06,1.5009
1993-10-07,1.3147
1993-10-08,0.9893
1993-10-09,0.8834
1993-10-10,0.8245
1993-10-11,0.5284
1993-10-12,0.4785
1993-10-13,0.4967
1993-10-14,0.4388
1993-10-15,0.2089
1993-10-16,0.1008
1993-10-17,-0.0473
1993-10-18,-0.1274
1993-10-19,-0.1068
1993-10-20,0.0493
1993-10-21,0.2535
1993-10-22,0.0852
1993-10-23,-0.2011
1993-10-24,-0.7451
1993-10-25,-1.4136
1993-10-26,-1.9988
1993-10-27,-2.0279
1993-10-28,-1.9823
1993-10-29,-2.0067
1993-10-30,-2.0275
1993-10-31,-1.6962
1993-11-01,-1.3736
1993-11-02,-1.1458
1993-11-03,-0.9187
1993-11-04,-0.5485
1993-11-05,-0.1011
1993-11-06,0.1759
1993-11-07,0.4133
1993-11-08,0.7427
1993-11-09,0.9791
1993-11-10,1.1758
1993-11-11,1.407
1993-11-12,1.2688
1993-11-13,0.9121
1993-11-14,0.434
1993-11-15,0.1218
1993-11-16,0.2095
1993-11-17,0.1319
1993-11-18,-0.3008
1993-11-19,-0.5072
1993-11-20,-0.6097
1993-11-21,-0.7293
1993-11-22,-0.6515
1993-11-23,-0.4874
1993-11-24,-0.4796
1993-11-25,-0.4712
1993-11-26,-0.2515
1993-11-27,-0.2444
1993-11-28,-0.2233
1993-11-29,0.3514
1993-11-30,0.6762
1993-12-01,0.8266
1993-12-02,0.8647
1993-12-03,1.0245
1993-12-04,1.1901
1993-12-05,1.3169
1993-12-06,1.4337
1993-12-07,1.4956
1993-12-08,1.4208
1993-12-09,1.1808
1993-12-10,0.703
1993-12-11,0.4785
1993-12-12,0.4255
1993-12-13,0.1329
1993-12-14,0.0941
1993-12-15,0.0132
1993-12-16,0.0053
1993-12-17,-0.0243
1993-12-18,0.2531
1993-12-19,0.5362
1993-12-20,0.6441
1993-12-21,0.3168
1993-12-22,0.0124
1993-12-23,-0.0586
1993-12-24,-0.002
1993-12-25,-0.2293
1993-12-26,0.0594
1993-12-27,0.3853
1993-12-28,0.3268
1993-12-29,0.2897
1993-12-30,0.0822
1993-12-31,-0.0216
1994-01-01,-0.1634
1994-01-02,-0.191
1994-01-03,-0.4122
1994-01-04,-0.7055
1994-01-05,-0.896
1994-01-06,-1.0728
1994-01-07,-1.3078
1994-01-08,-1.1972
1994-01-09,-0.9559
1994-01-10,-0.9019
1994-01-11,-0.7482
1994-01-12,-0.6479
1994-01-13,-0.7583
1994-01-14,-0.6119
1994-01-15,-0.4604
1994-01-16,-0.1089
1994-01-17,0.2044
1994-01-18,0.3512
1994-01-19,0.4505
1994-01-20,0.5785
1994-01-21,0.6298
1994-01-22,0.6335
1994-01-23,0.6715
1994-01-24,0.5855
1994-01-25,0.599
1994-01-26,0.3081
1994-01-27,-0.1565
1994-01-28,-0.3613
1994-01-29,-0.3253
1994-01-30,-0.3656
1994-01-31,-0.5249
1994-02-01,-0.7669
1994-02-02,-0.7263
1994-02-03,-0.819
1994-02-04,-0.386
1994-02-05,-0.0191
1994-02-06,0.3363
1994-02-07,0.5965
1994-02-08,0.936
1994-02-09,1.1768
1994-02-10,1.1078
1994-02-11,1.0907
1994-02-12,1.3153
1994-02-13,1.4958
1994-02-14,1.757
1994-02-15,1.8727
1994-02-16,2.0337
1994-02-17,2.1049
1994-02-18,2.1084
1994-02-19,1.8361
1994-02-20,1.5278
1994-02-21,1.4355
1994-02-22,1.0954
1994-02-23,0.4475
1994-02-24,-0.0122
1994-02-25,-0.1507
1994-02-26,-0.2806
1994-02-27,-0.68
1994-02-28,-0.8636
1994-03-01,-1.0008
1994-03-02,-1.1026
1994-03-03,-1.1763
1994-03-04,-1.0556
1994-03-05,-0.682
1994-03-06,-0.7202
1994-03-07,-0.7229
1994-03-08,-0.6192
1994-03-09,-0.5681
1994-03-10,-0.6544
1994-03-11,-0.4962
1994-03-12,-0.1882
1994-03-13,0.3414
1994-03-14,0.5693
1994-03-15,0.3938
1994-03-16,0.0477
1994-03-17,-0.0807
1994-03-18,0.0263
1994-03-19,-0.1033
1994-03-20,0.0021
1994-03-21,0.0603
1994-03-22,0.1952
1994-03-23,0.3182
1994-03-24,0.2216
1994-03-25,0.043
1994-03-26,-0.1129
1994-03-27,-0.4116
1994-03-28,-0.722
1994-03-29,-0.8655
1994-03-30,-0.7652
1994-03-31,-0.5774
1994-04-01,-0.2656
1994-04-02,-0.0703
1994-04-03,0.0989
1994-04-04,-0.0262
1994-04-05,0.0409
1994-04-06,0.1903
1994-04-07,0.19
1994-04-08,0.0549
1994-04-09,-0.2571
1994-04-10,-0.1931
1994-04-11,-0.3104
1994-04-12,-0.7685
1994-04-13,-1.1777
1994-04-14,-1.3236
1994-04-15,-1.0909
1994-04-16,-0.8374
1994-04-17,-0.3919
1994-04-18,-0.0781
1994-04-19,-0.0769
1994-04-20,-0.2044
1994-04-21,-0.1566
1994-04-22,-0.2699
1994-04-23,-0.5816
1994-04-24,-0.933
1994-04-25,-1.0512
1994-04-26,-0.9788
1994-04-27,-0.6649
1994-04-28,-0.371
1994-04-29,0.1414
1994-04-30,0.5404
1994-05-01,0.8854
1994-05-02,0.9474
1994-05-03,0.7666
1994-05-04,0.6124
1994-05-05,0.6503
1994-05-06,0.6402
1994-05-07,0.5706
1994-05-08,0.5486
1994-05-09,0.55
1994-05-10,0.5206
1994-05-11,0.2389
1994-05-12,-0.1952
1994-05-13,-0.6539
1994-05-14,-1.0816
1994-05-15,-1.4243
1994-05-16,-1.4922
1994-05-17,-1.4923
1994-05-18,-1.4787
1994-05-19,-1.5593
1994-05-20,-1.8015
1994-05-21,-1.9425
1994-05-22,-1.6784
1994-05-23,-1.2825
1994-05-24,-0.8984
1994-05-25,-0.6096
1994-05-26,-0.266
1994-05-27,-0.1428
1994-05-28,-0.2836
1994-05-29,-0.3837
1994-05-30,-0.5214
1994-05-31,-0.5358
1994-06-01,-0.2995
1994-06-02,-0.2822
1994-06-03,-0.0883
1994-06-04,0.1226
1994-06-05,0.5251
1994-06-06,0.8288
1994-06-07,1.1152
1994-06-08,1.4333
1994-06-09,1.6329
1994-06-10,1.7505
1994-06-11,1.477
1994-06-12,1.1357
1994-06-13,0.9376
1994-06-14,0.8489
1994-06-15,0.8053
1994-06-16,0.7096
1994-06-17,0.6729
1994-06-18,0.4733
1994-06-19,0.0722
1994-06-20,-0.1414
1994-06-21,-0.3447
1994-06-22,-0.3649
1994-06-23,-0.2992
1994-06-24,-0.1607
1994-06-25,0.0034
1994-06-26,-0.1157
1994-06-27,-0.3656
1994-06-28,-0.4194
1994-06-29,-0.3711
1994-06-30,-0.2693
1994-07-01,-0.2239
1994-07-02,-0.3955
1994-07-03,-0.1194
1994-07-04,0.2674
1994-07-05,0.4956
1994-07-06,0.7658
1994-07-07,0.9257
1994-07-08,1.0718
1994-07-09,0.9317
1994-07-10,0.7492
1994-07-11,0.5363
1994-07-12,0.5119
1994-07-13,0.3666
1994-07-14,0.1541
1994-07-15,-0.139
1994-07-16,-0.5389
1994-07-17,-0.7661
1994-07-18,-0.6664
1994-07-19,-0.5122
1994-07-20,-0.5337
1994-07-21,-0.5174
1994-07-22,-0.3561
1994-07-23,-0.3834
1994-07-24,-0.4756
1994-07-25,-0.2825
1994-07-26,0.0329
1994-07-27,0.3608
1994-07-28,0.5994
1994-07-29,0.6599
1994-07-30,0.6228
1994-07-31,0.3719
1994-08-01,-0.014
1994-08-02,-0.1335
1994-08-03,-0.2656
1994-08-04,-0.3508
1994-08-05,-0.4377
1994-08-06,-0.6063
1994-08-07,-0.7218
1994-08-08,-0.9366
1994-08-09,-0.9533
1994-08-10,-0.9877
1994-08-11,-1.0749
1994-08-12,-0.9974
1994-08-13,-0.9198
1994-08-14,-0.8257
1994-08-15,-0.702
1994-08-16,-0.6432
1994-08-17,-0.6937
1994-08-18,-0.4562
1994-08-19,-0.1312
1994-08-20,-0.0243
1994-08-21,-0.0439
1994-08-22,0.0707
1994-08-23,0.2174
1994-08-24,0.3747
1994-08-25,0.3982
1994-08-26,0.199
1994-08-27,0.0308
1994-08-28,0.0182
1994-08-29,0.205
1994-08-30,0.3784
1994-08-31,0.543
1994-09-01,0.8446
1994-09-02,0.9891
1994-09-03,0.9387
1994-09-04,0.7747
1994-09-05,0.767
1994-09-06,0.7484
1994-09-07,0.6312
1994-09-08,0.6201
1994-09-09,0.6661
1994-09-10,0.4877
1994-09-11,0.1526
1994-09-12,-0.1478
1994-09-13,-0.2291
1994-09-14,-0.051
1994-09-15,0.0055
1994-09-16,0.0133
1994-09-17,0.152
1994-09-18,-0.1771
1994-09-19,-0.7173
1994-09-20,-1.1499
1994-09-21,-1.5017
1994-09-22,-1.7696
1994-09-23,-2.0298
1994-09-24,-1.9507
1994-09-25,-1.7534
1994-09-26,-1.6323
1994-09-27,-1.6312
1994-09-28,-1.7503
1994-09-29,-1.9151
1994-09-30,-1.8832
1994-10-01,-1.3873
1994-10-02,-1.3989
1994-10-03,-1.3957
1994-10-04,-1.2684
1994-10-05,-1.0519
1994-10-06,-0.723
1994-10-07,-0.4591
1994-10-08,-0.3215
1994-10-09,-0.3618
1994-10-10,-0.4697
1994-10-11,-0.5915
1994-10-12,-0.6469
1994-10-13,-0.8104
1994-10-14,-0.8924
1994-10-15,-1.0763
1994-10-16,-0.9878
1994-10-17,-0.8626
1994-10-18,-0.8565
1994-10-19,-0.679
1994-10-20,-0.456
1994-10-21,-0.4797
1994-10-22,-0.2599
1994-10-23,0.0202
1994-10-24,0.5653
1994-10-25,0.9648
1994-10-26,1.0199
1994-10-27,0.4917
1994-10-28,0.1198
1994-10-29,-0.1774
1994-10-30,-0.5495
1994-10-31,-1.0721
1994-11-01,-1.26
1994-11-02,-1.3564
1994-11-03,-1.4877
1994-11-04,-1.4619
1994-11-05,-1.3165
1994-11-06,-1.3829
1994-11-07,-1.2281
1994-11-08,-1.2338
1994-11-09,-1.1174
1994-11-10,-1.0301
1994-11-11,-0.6363
1994-11-12,-0.4649
1994-11-13,-0.3721
1994-11-14,-0.3322
1994-11-15,-0.3009
1994-11-16,-0.2049
1994-11-17,-0.0588
1994-11-18,-0.1529
1994-11-19,-0.2587
1994-11-20,-0.2885
1994-11-21,-0.1793
1994-11-22,-0.1728
1994-11-23,-0.1326
1994-11-24,0.0056
1994-11-25,0.4892
1994-11-26,0.9838
1994-11-27,0.9839
1994-11-28,1.0239
1994-11-29,1.156
1994-11-30,1.3345
1994-12-01,1.4571
1994-12-02,1.576
1994-12-03,1.4992
1994-12-04,1.3133
1994-12-05,1.2806
1994-12-06,1.3836
1994-12-07,1.3691
1994-12-08,1.3129
1994-12-09,1.2975
1994-12-10,1.1674
1994-12-11,1.0228
1994-12-12,0.9163
1994-12-13,0.7287
1994-12-14,0.6519
1994-12-15,0.8352
1994-12-16,0.9448
1994-12-17,0.5648
1994-12-18,0.2258
1994-12-19,-0.2211
1994-12-20,-0.5537
1994-12-21,-1.0578
1994-12-22,-1.2678
1994-12-23,-1.6505
1994-12-24,-1.7752
1994-12-25,-1.5364
1994-12-26,-1.0832
1994-12-27,-0.834
1994-12-28,-0.8741
1994-12-29,-0.5309
1994-12-30,-0.1233
1994-12-31,0.097
1995-01-01,0.1188
1995-01-02,0.2245
1995-01-03,0.2409
1995-01-04,0.1524
1995-01-05,0.1623
1995-01-06,0.1755
1995-01-07,0.0485
1995-01-08,0.3115
1995-01-09,0.6907
1995-01-10,0.7994
1995-01-11,0.8933
1995-01-12,1.1405
1995-01-13,1.4566
1995-01-14,1.5253
1995-01-15,1.4999
1995-01-16,1.5104
1995-01-17,1.5368
1995-01-18,1.4377
1995-01-19,1.5372
1995-01-20,1.6188
1995-01-21,1.8341
1995-01-22,2.0265
1995-01-23,2.108
1995-01-24,1.7835
1995-01-25,1.597
1995-01-26,1.2828
1995-01-27,1.0376
1995-01-28,0.348
1995-01-29,-0.1132
